Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.6019287109375,34754500,1
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.1885223388672,51597500,1
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,164.72108459472656,36142700,1
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,168.7367706298828,30107000,1
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,174.29095458984375,36433300,1
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.07809448242188,39186300,1
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,177.6874237060547,27751400,1
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,177.93899536132812,33529100,1
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,182.5933074951172,35844300,0
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,178.47119140625,53159900,0
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,178.7324676513672,47062900,0
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,177.76483154296875,35295800,1
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,179.3517303466797,23149500,0
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,181.1708984375,27792200,0
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,181.71424865722656,29997500,0
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,178.93927001953125,36862400,0
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,173.2825164794922,48572600,0
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.81134033203125,68311100,1
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,163.07516479492188,68073300,1
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,165.11270141601562,56206100,0
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,153.47909545898438,93174900,0
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,157.1952362060547,97012700,1
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,167.6549072265625,71030800,0
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,159.6209259033203,71677000,1
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,165.48146057128906,49814400,0
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,161.32864379882812,47817300,0
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.76834106445312,72821100,0
2020-03-09,151.0,157.75,150.0,150.6199951171875,146.14376831054688,70419300,1
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,156.13763427734375,65354400,0
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,149.06431579589844,56371600,0
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.9272918701172,93226400,1
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,154.10977172851562,92727400,0
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,131.3954620361328,87905900,1
2020-03-17,140.0,147.5,135.0,146.57000732421875,142.21412658691406,81059800,0
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,136.2274932861328,81593200,1
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,138.46884155273438,85922700,0
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,133.2681121826172,84866200,0
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.93882751464844,78975200,1
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.93150329589844,82516700,0
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,142.55369567871094,75638200,1
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,151.4705810546875,64568100,0
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,145.25106811523438,57042300,1
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,155.4681396484375,63420300,0
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,153.02305603027344,77927200,0
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,147.5894775390625,57969900,1
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.64585876464844,49630700,1
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,149.25836181640625,41243300,1
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,160.35836791992188,67111700,1
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,158.63125610351562,62769000,1
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.22250366210938,48318200,1
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.23226928710938,51385100,1
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.5912322998047,41905300,1
2020-04-14,169.0,173.75,168.0,173.6999969482422,168.537841796875,52874300,0
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.7719268798828,40940800,1
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.77859497070312,50479600,0
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,173.29222106933594,52765600,0
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.85743713378906,36669600,0
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.83258056640625,56203700,1
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.36317443847656,34620200,0
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,166.32559204101562,32790800,1
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.36256408691406,34277600,0
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.87747192382812,33194400,0
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.7634735107422,34392700,1
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.15695190429688,51286600,0
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.8841094970703,53875900,0
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.38198852539062,39370500,1
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.52508544921875,30372900,1
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.38800048828125,36839200,1
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.11514282226562,32139300,1
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.1436309814453,28316000,0
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,179.1915283203125,30877800,0
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,181.19032287597656,30892700,0
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.08599853515625,32038200,0
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.4080352783203,44711500,0
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.16485595703125,41873900,1
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,177.71670532226562,46610400,0
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.41468811035156,35264500,0
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.17276000976562,26799100,0
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,180.6440887451172,31261300,0
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.47433471679688,29119500,0
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.55221557617188,20826900,0
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,176.66461181640625,36073600,0
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.8981170654297,39517100,1
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.4991912841797,33810200,1
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.29922485351562,42130400,1
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.89059448242188,22622400,1
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.91436767578125,30794600,1
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.35223388671875,27311000,1
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.97813415527344,28761800,1
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.14248657226562,39893600,1
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.2711639404297,33211600,1
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,184.67230224609375,29783900,1
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.52206420898438,43872300,0
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.23764038085938,52854700,1
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,182.66790771484375,43373600,1
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.83547973632812,32770200,1
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.3404083251953,42556700,1
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.9923095703125,25687800,1
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.01611328125,23061600,1
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.87771606445312,44441100,1
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.15133666992188,32818900,0
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.45509338378906,30917400,0
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.49505615234375,36740600,0
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.92750549316406,27803900,0
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.02581787109375,54675800,1
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.07882690429688,26701600,1
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.01187133789062,34310300,1
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.16970825195312,32061200,1
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.68756103515625,29315800,1
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.00759887695312,31897600,1
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.62380981445312,33600700,1
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.080078125,33600000,0
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.52981567382812,33121700,0
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.89739990234375,26177600,0
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.4757080078125,38135600,0
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.72108459472656,37591800,0
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.4194793701172,32179400,0
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.4108123779297,29940700,1
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.3988800048828,31635300,1
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.88331604003906,36884800,0
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.1103057861328,37990400,0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.02923583984375,49605700,0
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.0680389404297,67457000,0
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.86155700683594,39827000,1
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.34266662597656,30160900,0
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.56211853027344,23251400,1
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.54698181152344,19632600,0
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.3913116455078,25079600,0
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.47132873535156,51044000,1
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.68983459472656,78983000,0
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.5276336669922,49280100,0
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.18710327148438,28806400,0
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.50498962402344,32656800,0
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.73951721191406,27820400,0
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.62380981445312,36716500,0
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.88539123535156,36446500,1
